ID,Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,HUC04,HUC06,HUC08,MCF_Fill,FishPerMft3,Species,Genus,latitude,drainageArea,maxDischarge
1,Belding,1,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Fundulus diaphanus,Fundulus,43.1,493,6000
2,Belding,2,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Fundulus diaphanus,Fundulus,43.1,493,6000
3,Belding,3,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Fundulus diaphanus,Fundulus,43.1,493,6000
4,Belding,4,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Fundulus diaphanus,Fundulus,43.1,493,6000
5,Belding,5,Fundulidae,Banded killifish,1,1,,468.9,17,1701,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,702.22464,1.424046e-03,Fundulus diaphanus,Fundulus,43.1,493,6000
6,Belding,6,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Fundulus diaphanus,Fundulus,43.1,493,6000
7,Belding,7,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Fundulus diaphanus,Fundulus,43.1,493,6000
8,Belding,8,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Fundulus diaphanus,Fundulus,43.1,493,6000
9,Belding,9,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Fundulus diaphanus,Fundulus,43.1,493,6000
10,Belding,10,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Fundulus diaphanus,Fundulus,43.1,493,6000
11,Belding,11,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Fundulus diaphanus,Fundulus,43.1,493,6000
12,Belding,12,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Fundulus diaphanus,Fundulus,43.1,493,6000
13,Belding,1,Ictaluridae,Black bullhead,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ameiurus melas,Ameiurus,43.1,493,6000
