﻿Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,MCF_Fill,FishPerMft3,Species,Genus
Crowley,1,Acipenseridae,Lake sturgeon,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Acipenser fulvescens,Acipenser
Crowley,2,Acipenseridae,Lake sturgeon,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Acipenser fulvescens,Acipenser
Crowley,3,Acipenseridae,Lake sturgeon,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Acipenser fulvescens,Acipenser
Crowley,4,Acipenseridae,Lake sturgeon,1,2.1,,72,2,201,,,,2.1,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,622.08,0.003375772,Acipenser fulvescens,Acipenser
Crowley,5,Acipenseridae,Lake sturgeon,1,2.1,,94.3,2,201,,,,1,1,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,814.752,0.002577471,Acipenser fulvescens,Acipenser
Crowley,6,Acipenseridae,Lake sturgeon,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Acipenser fulvescens,Acipenser
Crowley,7,Acipenseridae,Lake sturgeon,1,1,,48,2,201,,,,,,1,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,414.72,0.002411265,Acipenser fulvescens,Acipenser
Crowley,8,Acipenseridae,Lake sturgeon,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Acipenser fulvescens,Acipenser
Crowley,9,Acipenseridae,Lake sturgeon,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Acipenser fulvescens,Acipenser
Crowley,10,Acipenseridae,Lake sturgeon,1,1,,120,2,201,,,1,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,1036.8,0.000964506,Acipenser fulvescens,Acipenser
Crowley,11,Acipenseridae,Lake sturgeon,1,1,,96,2,201,,,,1,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,829.44,0.001205633,Acipenser fulvescens,Acipenser
Crowley,12,Acipenseridae,Lake sturgeon,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Acipenser fulvescens,Acipenser
Grand Rapids,1,Acipenseridae,Lake sturgeon,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Acipenser fulvescens,Acipenser
Grand Rapids,2,Acipenseridae,Lake sturgeon,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Acipenser fulvescens,Acipenser
Grand Rapids,3,Acipenseridae,Lake sturgeon,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Acipenser fulvescens,Acipenser
Grand Rapids,4,Acipenseridae,Lake sturgeon,1,5.5,1084.6,404,2,201,,,,,3.5,1,1,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1084.6,0.005070994,Acipenser fulvescens,Acipenser
Grand Rapids,5,Acipenseridae,Lake sturgeon,1,2.6,1404.8,552,2,201,,1.1,,,1.5,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1404.8,0.001850797,Acipenser fulvescens,Acipenser
Grand Rapids,6,Acipenseridae,Lake sturgeon,1,3,2116.9,863,2,201,,,,,3,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,2116.9,0.001417167,Acipenser fulvescens,Acipenser
Grand Rapids,7,Acipenseridae,Lake sturgeon,1,1,1850.8,718,2,201,,,,,,1,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1850.8,0.000540307,Acipenser fulvescens,Acipenser
Grand Rapids,8,Acipenseridae,Lake sturgeon,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Acipenser fulvescens,Acipenser
Grand Rapids,9,Acipenseridae,Lake sturgeon,1,2,850.1,398,2,201,,,,,,2,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,850.1,0.002352664,Acipenser fulvescens,Acipenser
Grand Rapids,10,Acipenseridae,Lake sturgeon,1,6.6,1157.6,501,2,201,,,,,2.6,4,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1157.6,0.005701451,Acipenser fulvescens,Acipenser
Grand Rapids,11,Acipenseridae,Lake sturgeon,1,1,245.7,96,2,201,,,,,1,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,245.7,0.004070004,Acipenser fulvescens,Acipenser
Grand Rapids,12,Acipenseridae,Lake sturgeon,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Acipenser fulvescens,Acipenser
Belding,1,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Amia calva,Amia
Belding,2,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Amia calva,Amia
Belding,3,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Amia calva,Amia
Belding,4,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Amia calva,Amia
Belding,5,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Amia calva,Amia
Belding,6,Amiidae,Bowfin,1,1,,199.4,4,401,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,298.62144,0.003348721,Amia calva,Amia
Belding,7,Amiidae,Bowfin,1,2.1,,482.8,4,401,,,2.1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,723.04128,0.002904398,Amia calva,Amia
Belding,8,Amiidae,Bowfin,1,5.1,,378.2,4,401,,,1,2.1,2.1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,566.39232,0.009004359,Amia calva,Amia
Belding,9,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Amia calva,Amia
Belding,10,Amiidae,Bowfin,1,2.1,,262.3,4,401,,,,,2.1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,392.82048,0.005345953,Amia calva,Amia
Belding,11,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Amia calva,Amia
Belding,12,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Amia calva,Amia
Grand Rapids,1,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Amia calva,Amia
Grand Rapids,2,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Amia calva,Amia
Grand Rapids,3,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Amia calva,Amia
Grand Rapids,4,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Amia calva,Amia
Grand Rapids,5,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Amia calva,Amia
Grand Rapids,6,Amiidae,Bowfin,1,9.9,2116.9,863,4,401,,9.9,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,2116.9,0.00467665,Amia calva,Amia
Grand Rapids,7,Amiidae,Bowfin,1,72,1850.8,718,4,401,,35.6,36.5,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1850.8,0.038902096,Amia calva,Amia
Grand Rapids,8,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Amia calva,Amia
Grand Rapids,9,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Amia calva,Amia
Grand Rapids,10,Amiidae,Bowfin,1,1,1157.6,501,4,401,,,,,1,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1157.6,0.000863856,Amia calva,Amia
Grand Rapids,11,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Amia calva,Amia
Grand Rapids,12,Amiidae,Bowfin,1,1,244.9,93,4,401,,,,,,1,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,244.9,0.004083299,Amia calva,Amia
Kleber,2,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Amia calva,Amia
